"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
787,"LOST AND FOUND at UNIVERSITY HALL","Normal","LOST AND FOUND","YIH","UNIVERSITY HALL",1.297236942,103.7779364,"sec4",2019-07-25 18:04:00,2019-07-29 04:40:43,"Close"
350,"STOLEN ITEMS at KE VII HALL (BLOCK B)","Normal","STOLEN ITEMS","PGP","KE VII HALL (BLOCK B)",1.293176628,103.7803068,"sec5",2019-07-27 01:08:00,2019-07-29 04:34:30,"Close"
303,"LOST AND FOUND at KENT VALE APARTMENT BLK A,103","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK A,103",1.301286274,103.7690165,"sec5",2019-07-26 07:13:00,2019-07-29 01:08:34,"Close"
1655,"EMERGENCY INCIDENTS at NUS ENTERPRISE-JTC BLK71","High","EMERGENCY INCIDENTS","BIZ","NUS ENTERPRISE-JTC BLK71",1.292392337,103.7757231,"sec3",2019-07-27 22:08:00,2019-07-28 23:59:39,"Close"
1430,"LOST AND FOUND at ENGINEERING BLOCK 1A","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 1A",1.29933656,103.77082,"sec5",2019-07-25 17:01:00,2019-07-28 17:08:12,"Close"
236,"LOST AND FOUND at EUSOFF HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK C)",1.293426406,103.7701612,"sec2",2019-07-25 07:18:00,2019-07-28 14:52:59,"Close"
814,"LOST AND FOUND at YSTCM CARPARK","Normal","LOST AND FOUND","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec4",2019-07-25 14:44:00,2019-07-28 12:45:01,"Close"
311,"DAMAGED PROPERTY at 6 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","6 PGP BUNGALOW",1.293385625,103.7779056,"sec3",2019-07-24 19:47:00,2019-07-28 08:48:25,"Close"
602,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 4","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 4",1.294575688,103.7717937,"sec5",2019-07-26 06:29:00,2019-07-28 08:04:13,"Close"
78,"DAMAGED PROPERTY at BTC-MANASSEH MEYER","High","DAMAGED PROPERTY","BTC","BTC-MANASSEH MEYER",1.319098649,103.8176172,"sec1",2019-07-22 22:23:00,2019-07-28 02:28:07,"Close"
624,"DAMAGED PROPERTY at LECTURE THEATRE 31","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 31",1.296845972,103.7804072,"sec5",2019-07-19 17:38:00,2019-07-27 23:41:30,"Close"
1197,"STOLEN ITEMS at TEMASEK LAB","Normal","STOLEN ITEMS","CDE","TEMASEK LAB",1.299556652,103.7722094,"sec5",2019-07-24 20:05:00,2019-07-27 01:04:53,"Close"
407,"DAMAGED PROPERTY at DISTRICT COOLING PLANT","High","DAMAGED PROPERTY","UTown","DISTRICT COOLING PLANT",1.305365366,103.7718175,"sec2",2019-07-18 21:40:00,2019-07-26 21:59:03,"Close"
743,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK B, 105","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec1",2019-07-17 22:09:00,2019-07-26 21:23:20,"Close"
941,"LOST AND FOUND at MULTI-PURPOSE HALL 5 & 6","Normal","LOST AND FOUND","YIH","MULTI-PURPOSE HALL 5 & 6",1.300997486,103.7757629,"sec1",2019-07-23 10:24:00,2019-07-26 08:05:01,"Close"
620,"SEXUAL INCIDENTS at KENT VALE APARTMENT BLK B, 105","High","SEXUAL INCIDENTS","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec3",2019-07-16 14:13:00,2019-07-25 22:41:32,"Close"
258,"DAMAGED PROPERTY at UHALL CARPARK","High","DAMAGED PROPERTY","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec2",2019-07-18 06:30:00,2019-07-25 09:15:13,"Close"
1399,"LOST AND FOUND at ENGINEERING WORKSHOP 1A","Normal","LOST AND FOUND","CDE","ENGINEERING WORKSHOP 1A",1.298073579,103.7708804,"sec4",2019-07-22 03:12:00,2019-07-25 06:48:46,"Close"
1154,"DAMAGED PROPERTY at 18A PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","18A PGP BUNGALOW",1.292325199,103.7795281,"sec2",2019-07-15 18:23:00,2019-07-24 20:13:30,"Close"
466,"LOST AND FOUND at TEMASEK HALL (BLOCK E)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK E)",1.292584001,103.7722725,"sec5",2019-07-21 06:16:00,2019-07-24 10:15:16,"Close"
459,"LOST AND FOUND at RAFFLES HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (COMMUNAL HALL)",1.300002869,103.7739354,"sec4",2019-07-20 07:07:00,2019-07-23 17:09:37,"Close"
777,"DAMAGED PROPERTY at LECTURE THEATRE 34","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 34",1.297758283,103.7810123,"sec4",2019-07-16 01:48:00,2019-07-23 16:07:17,"Close"
1603,"LOST AND FOUND at CINNAMON LEARN LOBE","Normal","LOST AND FOUND","UTown","CINNAMON LEARN LOBE",1.306550432,103.7731181,"sec3",2019-07-20 10:01:00,2019-07-23 11:40:48,"Close"
1203,"STOLEN ITEMS at YALE SPORTS HALL","Normal","STOLEN ITEMS","UTown","YALE SPORTS HALL",1.307810335,103.7726519,"sec1",2019-07-21 07:01:00,2019-07-23 09:44:53,"Close"
340,"LOST AND FOUND at 6 KR BUNGALOW","Normal","LOST AND FOUND","KR","6 KR BUNGALOW",1.294604043,103.7789697,"sec2",2019-07-20 07:44:00,2019-07-23 08:32:18,"Close"
151,"EMERGENCY INCIDENTS at TLL CARPARK","High","EMERGENCY INCIDENTS","CDE","TLL CARPARK",1.29940048,103.7721367,"sec1",2019-07-22 00:21:00,2019-07-23 07:55:26,"Close"
826,"DAMAGED PROPERTY at CREATE (INNOVATION)","High","DAMAGED PROPERTY","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec5",2019-07-16 07:10:00,2019-07-23 06:58:03,"Close"
530,"STOLEN ITEMS at DINNING HALL (C&T COLLEGE)","Normal","STOLEN ITEMS","UTown","DINNING HALL (C&T COLLEGE)",1.306389713,103.7736485,"sec4",2019-07-21 06:46:00,2019-07-23 02:29:11,"Close"
1135,"LOST AND FOUND at PGP RESIDENCES (BLOCK 2)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 2)",1.291369071,103.7826626,"sec2",2019-07-20 05:20:00,2019-07-22 21:14:23,"Close"
302,"LOST AND FOUND at TEMBUSU COLLEGE- MAIN BLK","Normal","LOST AND FOUND","UTown","TEMBUSU COLLEGE- MAIN BLK",1.306170497,103.7737562,"sec3",2019-07-19 17:00:00,2019-07-22 12:00:27,"Close"
654,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 30)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 30)",1.290514448,103.781795,"sec2",2019-07-14 14:03:00,2019-07-22 05:40:36,"Close"
55,"DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A)","High","DAMAGED PROPERTY","YIH","RIDGE VIEW RESIDENCE (BLOCK A)",1.297474982,103.776628,"sec5",2019-07-12 19:55:00,2019-07-22 04:17:46,"Close"
341,"LOST AND FOUND at PGP RESIDENCES (BLOCK 7)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 7)",1.291101134,103.7800076,"sec2",2019-07-18 10:31:00,2019-07-21 13:07:34,"Close"
816,"LOST AND FOUND at PGP RESIDENCES (BLOCK 24)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec2",2019-07-18 08:20:00,2019-07-21 05:30:44,"Close"
1499,"LOST AND FOUND at KENT RIDGE (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","KENT RIDGE (COMMUNAL HALL)",1.29179854,103.7747805,"sec1",2019-07-17 11:48:00,2019-07-20 19:11:34,"Close"
1136,"STOLEN ITEMS at 3 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","3 PGP BUNGALOW",1.292651799,103.7797184,"sec2",2019-07-19 00:30:00,2019-07-20 16:40:26,"Close"
445,"STOLEN ITEMS at LECTURE THEATRE 34","Normal","STOLEN ITEMS","FOS","LECTURE THEATRE 34",1.297758283,103.7810123,"sec3",2019-07-18 06:10:00,2019-07-20 15:47:27,"Close"
587,"DAMAGED PROPERTY at S'PORE SYNCHROTRON LIGHTSOURCE","High","DAMAGED PROPERTY","COM","S'PORE SYNCHROTRON LIGHTSOURCE",1.295471129,103.7749569,"sec5",2019-07-14 04:41:00,2019-07-20 15:38:48,"Close"
954,"LOST AND FOUND at PGP RESIDENCES (BLOCK 27)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 27)",1.29056547,103.7816148,"sec3",2019-07-18 06:47:00,2019-07-20 10:19:05,"Close"
764,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 2","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 2",1.297396959,103.7711486,"sec2",2019-07-16 14:04:00,2019-07-19 21:39:08,"Close"
446,"DAMAGED PROPERTY at CINNAMON LEARN LOBE","High","DAMAGED PROPERTY","UTown","CINNAMON LEARN LOBE",1.306550432,103.7731181,"sec4",2019-07-12 01:49:00,2019-07-19 07:25:49,"Close"
346,"LOST AND FOUND at LECTURE THEATRE 14","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 14",1.295737627,103.7733865,"sec5",2019-07-16 15:59:00,2019-07-19 07:05:16,"Close"
397,"LOST AND FOUND at PGP RESIDENCES (BLOCK 9)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 9)",1.291154226,103.7797307,"sec1",2019-07-16 02:50:00,2019-07-19 02:43:52,"Close"
1602,"LOST AND FOUND at PGP RESIDENCES (BLOCK 12)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 12)",1.290852627,103.780192,"sec1",2019-07-15 15:41:00,2019-07-19 00:40:08,"Close"
1600,"LOST AND FOUND at EUSOFF HALL (BLOCK B)","Normal","LOST AND FOUND","HALL","EUSOFF HALL (BLOCK B)",1.293104328,103.769989,"sec1",2019-07-14 08:51:00,2019-07-17 16:33:04,"Close"
820,"SEXUAL INCIDENTS at ENGINEERING BLOCK 3","High","SEXUAL INCIDENTS","CDE","ENGINEERING BLOCK 3",1.29943352,103.7717177,"sec2",2019-07-10 10:43:00,2019-07-17 14:19:55,"Close"
1340,"DAMAGED PROPERTY at 18 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec2",2019-07-09 14:03:00,2019-07-17 11:51:32,"Close"
1322,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 28)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 28)",1.290281658,103.7817217,"sec3",2019-07-10 17:36:00,2019-07-17 09:16:53,"Close"
1257,"LOST AND FOUND at 6 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","6 PGP BUNGALOW",1.293385625,103.7779056,"sec1",2019-07-13 18:45:00,2019-07-17 08:04:31,"Close"
1418,"LOST AND FOUND at LECTURE THEATRE 12","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 12",1.294972395,103.7711398,"sec1",2019-07-14 09:49:00,2019-07-17 02:42:23,"Close"
1416,"LOST AND FOUND at UHALL CARPARK","Normal","LOST AND FOUND","UTown","UHALL CARPARK",1.297316736,103.7777968,"sec2",2019-07-13 00:39:00,2019-07-16 22:45:29,"Close"
38,"DAMAGED PROPERTY at DESIGN & ENVIRONMENT BLOCK 1","High","DAMAGED PROPERTY","CDE","DESIGN & ENVIRONMENT BLOCK 1",1.297243627,103.7706028,"sec4",2019-07-10 13:34:00,2019-07-16 19:43:41,"Close"
755,"LOST AND FOUND at ENGINEERING BLOCK 1","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 1",1.298761566,103.7710794,"sec5",2019-07-13 21:13:00,2019-07-16 07:25:09,"Close"
914,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 1","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 1",1.29414275,103.7711509,"sec4",2019-07-12 08:00:00,2019-07-15 23:07:18,"Close"
1588,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 9)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 9)",1.291154226,103.7797307,"sec5",2019-07-13 17:57:00,2019-07-15 17:08:11,"Close"
342,"SEXUAL INCIDENTS at BTC-MOOT COURT","High","SEXUAL INCIDENTS","BTC","BTC-MOOT COURT",1.318755191,103.8164184,"sec2",2019-07-09 18:44:00,2019-07-14 22:06:05,"Close"
465,"STOLEN ITEMS at LECTURE THEATRE 9","Normal","STOLEN ITEMS","FASS","LECTURE THEATRE 9",1.294966198,103.7722988,"sec5",2019-07-12 05:09:00,2019-07-14 18:16:24,"Close"
293,"LOST AND FOUND at NUS STAFF CLUB","Normal","LOST AND FOUND","YIH","NUS STAFF CLUB",1.299177323,103.7758619,"sec4",2019-07-12 18:03:00,2019-07-14 15:42:37,"Close"
1377,"STOLEN ITEMS at KE VII HALL (BLOCK F)","Normal","STOLEN ITEMS","PGP","KE VII HALL (BLOCK F)",1.293186194,103.7808347,"sec2",2019-07-12 04:05:00,2019-07-14 13:29:05,"Close"
799,"DAMAGED PROPERTY at 9 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","9 PGP BUNGALOW",1.293962325,103.7773228,"sec4",2019-07-07 10:05:00,2019-07-14 02:48:48,"Close"
172,"LOST AND FOUND at SCIENCE BLOCK 15","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 15",1.297049608,103.7801538,"sec2",2019-07-10 10:06:00,2019-07-13 15:06:41,"Close"
1517,"LOST AND FOUND at TLL CARPARK","Normal","LOST AND FOUND","CDE","TLL CARPARK",1.29940048,103.7721367,"sec2",2019-07-09 05:15:00,2019-07-13 00:41:07,"Close"
231,"LOST AND FOUND at DSO BUILDING","Normal","LOST AND FOUND","FOS","DSO BUILDING",1.296243699,103.7813743,"sec4",2019-07-09 20:29:00,2019-07-12 23:34:54,"Close"
420,"STOLEN ITEMS at BTC-LI KA SHING BUILDING","Normal","STOLEN ITEMS","BTC","BTC-LI KA SHING BUILDING",1.319621613,103.8175738,"sec1",2019-07-10 22:01:00,2019-07-12 22:48:07,"Close"
1128,"DAMAGED PROPERTY at COLLEGE OF A&P TAN -TOWER","High","DAMAGED PROPERTY","UTown","COLLEGE OF A&P TAN -TOWER",1.307597799,103.7731505,"sec4",2019-07-07 04:56:00,2019-07-12 18:36:12,"Close"
1469,"DAMAGED PROPERTY at STORE 2 (NEAR KEVII HALL)","High","DAMAGED PROPERTY","PGP","STORE 2 (NEAR KEVII HALL)",1.29243592,103.7806357,"sec1",2019-07-05 10:55:00,2019-07-12 18:19:31,"Close"
94,"LOST AND FOUND at KENT RIDGE HALL (BLOCK B)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK B)",1.291333703,103.7747351,"sec1",2019-07-08 10:49:00,2019-07-12 00:03:33,"Close"
1550,"LOST AND FOUND at LECTURE THEATRE 18","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 18",1.293522481,103.7745083,"sec1",2019-07-08 20:20:00,2019-07-11 18:08:41,"Close"
1047,"LOST AND FOUND at EL SERVICE RESERVOIRS 1&2","Normal","LOST AND FOUND","CDE","EL SERVICE RESERVOIRS 1&2",1.299643981,103.7721483,"sec2",2019-07-07 22:33:00,2019-07-10 21:22:42,"Close"
201,"LOST AND FOUND at 14 KR BUNGALOW","Normal","LOST AND FOUND","KR","14 KR BUNGALOW",1.297439351,103.7744566,"sec3",2019-07-06 01:54:00,2019-07-09 13:52:38,"Close"
1642,"STOLEN ITEMS at LECTURE THEATRE 8","Normal","STOLEN ITEMS","FASS","LECTURE THEATRE 8",1.294142102,103.7718061,"sec1",2019-07-07 03:56:00,2019-07-09 10:26:50,"Close"
1598,"LOST AND FOUND at LECTURE THEATRE 8","Normal","LOST AND FOUND","FASS","LECTURE THEATRE 8",1.294142102,103.7718061,"sec4",2019-07-05 03:13:00,2019-07-08 09:00:39,"Close"
783,"EMERGENCY INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 6","High","EMERGENCY INCIDENTS","FASS","ARTS & SOCIAL SCIENCES BLOCK 6",1.295434799,103.773244,"sec4",2019-07-05 12:21:00,2019-07-08 02:38:59,"Close"
652,"STOLEN ITEMS at EUSOFF HALL (BLOCK B)","Normal","STOLEN ITEMS","HALL","EUSOFF HALL (BLOCK B)",1.293104328,103.769989,"sec4",2019-07-05 14:37:00,2019-07-07 22:33:22,"Close"
1110,"LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 1","Normal","LOST AND FOUND","CDE","DESIGN & ENVIRONMENT BLOCK 1",1.297243627,103.7706028,"sec3",2019-07-04 19:54:00,2019-07-07 19:45:05,"Close"
968,"LOST AND FOUND at VENTUS (UNI CAMPUS INFRA)","Normal","LOST AND FOUND","HALL","VENTUS (UNI CAMPUS INFRA)",1.29528262,103.770217,"sec4",2019-07-04 12:36:00,2019-07-07 17:07:39,"Close"
1523,"DAMAGED PROPERTY at KENT VALE APARTMENT BLK G, 115","High","DAMAGED PROPERTY","KV","KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,"sec4",2019-06-29 20:51:00,2019-07-07 15:01:36,"Close"
270,"LOST AND FOUND at KENT VALE APARTMENT BLK E, 109","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,"sec1",2019-07-03 23:40:00,2019-07-07 12:31:38,"Close"
426,"STOLEN ITEMS at 4 KR BUNGALOW","Normal","STOLEN ITEMS","KR","4 KR BUNGALOW",1.294413343,103.7799701,"sec4",2019-07-05 04:05:00,2019-07-07 11:15:09,"Close"
1653,"STOLEN ITEMS at COMPUTING BLOCK 3","Normal","STOLEN ITEMS","SOC","COMPUTING BLOCK 3",1.294839606,103.77459,"sec1",2019-07-05 05:28:00,2019-07-07 07:13:05,"Close"
1658,"STOLEN ITEMS at TEMASEK HALL (COMMUNAL HALL)","Normal","STOLEN ITEMS","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec3",2019-07-04 16:23:00,2019-07-07 02:41:15,"Close"
1012,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 27)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 27)",1.29056547,103.7816148,"sec5",2019-06-29 03:20:00,2019-07-06 21:18:02,"Close"
1578,"DAMAGED PROPERTY at BTC-BLOCK B","High","DAMAGED PROPERTY","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec5",2019-06-26 09:53:00,2019-07-05 17:47:15,"Close"
1227,"LOST AND FOUND at PGP RESIDENCES (BLOCK 23)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 23)",1.290527203,103.7807137,"sec2",2019-07-02 08:20:00,2019-07-05 17:05:31,"Close"
453,"DAMAGED PROPERTY at CINNAMON LEARN LOBE","High","DAMAGED PROPERTY","UTown","CINNAMON LEARN LOBE",1.306550432,103.7731181,"sec1",2019-06-28 01:29:00,2019-07-05 08:44:48,"Close"
1217,"DAMAGED PROPERTY at DESIGN & ENVIRONMENT BLOCK 4","High","DAMAGED PROPERTY","CDE","DESIGN & ENVIRONMENT BLOCK 4",1.296846768,103.7702825,"sec2",2019-06-27 04:09:00,2019-07-05 03:06:40,"Close"
928,"STOLEN ITEMS at SRC CARPARK","Normal","STOLEN ITEMS","UTown","SRC CARPARK",1.30067788,103.7756312,"sec1",2019-07-03 16:14:00,2019-07-05 00:39:19,"Close"
160,"LOST AND FOUND at PGP RESIDENCES (BLOCK 5)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 5)",1.291343839,103.7799128,"sec5",2019-06-30 13:24:00,2019-07-04 20:12:14,"Close"
398,"STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 2","Normal","STOLEN ITEMS","CDE","DESIGN & ENVIRONMENT BLOCK 2",1.297396959,103.7711486,"sec3",2019-07-02 11:19:00,2019-07-04 16:37:46,"Close"
1223,"DAMAGED PROPERTY at TEMASEK HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","TEMASEK HALL (BLOCK E)",1.292584001,103.7722725,"sec5",2019-06-29 18:20:00,2019-07-04 15:02:57,"Close"
841,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec1",2019-07-02 03:26:00,2019-07-04 10:54:52,"Close"
733,"EMERGENCY INCIDENTS at 18 EVANS BUNGALOW","High","EMERGENCY INCIDENTS","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec2",2019-07-01 02:53:00,2019-07-04 07:42:14,"Close"
951,"LOST AND FOUND at MEDICINE BLOCK 3","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 3",1.295392192,103.7814643,"sec3",2019-07-01 06:28:00,2019-07-04 07:17:57,"Close"
111,"EMERGENCY INCIDENTS at YSTCM CARPARK","High","EMERGENCY INCIDENTS","UCC","YSTCM CARPARK",1.302406233,103.7720861,"sec5",2019-07-02 20:35:00,2019-07-03 22:53:46,"Close"
821,"LOST AND FOUND at YALE SCIENCE BLOCK","Normal","LOST AND FOUND","UTown","YALE SCIENCE BLOCK",1.3060437,103.7720044,"sec5",2019-06-30 15:02:00,2019-07-03 19:26:13,"Close"
958,"LOST AND FOUND at PGP RESIDENCES (BLOCK 27)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 27)",1.29056547,103.7816148,"sec5",2019-06-30 19:59:00,2019-07-03 18:28:43,"Close"
739,"DAMAGED PROPERTY at KE VII HALL (BLOCK D)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec5",2019-06-27 10:17:00,2019-07-03 13:20:31,"Close"
432,"LOST AND FOUND at VENTUS (UNI CAMPUS INFRA)","Normal","LOST AND FOUND","HALL","VENTUS (UNI CAMPUS INFRA)",1.29528262,103.770217,"sec3",2019-07-01 04:57:00,2019-07-03 07:28:57,"Close"
1213,"DAMAGED PROPERTY at CANTEEN 2 (THE DECK)","High","DAMAGED PROPERTY","FASS","CANTEEN 2 (THE DECK)",1.294612936,103.7725509,"sec3",2019-06-25 17:35:00,2019-07-03 05:07:41,"Close"
1379,"LOST AND FOUND at TEMASEK HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK A)",1.293083063,103.7707861,"sec2",2019-06-29 23:25:00,2019-07-03 02:16:35,"Close"
571,"DAMAGED PROPERTY at ENGINEERING BLOCK A","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK A",1.299995494,103.7707659,"sec3",2019-06-25 21:27:00,2019-07-03 00:54:02,"Close"
1516,"DAMAGED PROPERTY at MEDICINE BLOCK 4","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 4",1.295482387,103.7811936,"sec3",2019-06-21 18:06:00,2019-07-02 18:33:20,"Close"
979,"LOST AND FOUND at KUOK FOUNDATION HOUSE","Normal","LOST AND FOUND","YIH","KUOK FOUNDATION HOUSE",1.300350998,103.7736453,"sec2",2019-06-28 19:47:00,2019-07-02 05:37:22,"Close"
413,"LOST AND FOUND at 5 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec2",2019-06-27 14:12:00,2019-06-30 21:32:00,"Close"
1348,"LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec1",2019-06-27 18:09:00,2019-06-30 09:14:21,"Close"
697,"LOST AND FOUND at SCIENCE BLOCK 7","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 7",1.296276183,103.7788705,"sec4",2019-06-27 01:38:00,2019-06-30 08:26:59,"Close"
751,"LOST AND FOUND at KE VII HALL (BLOCK E)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec2",2019-06-26 08:38:00,2019-06-30 01:33:43,"Close"
21,"STOLEN ITEMS at COMMUNAL BLK A, 121","Normal","STOLEN ITEMS","KV","COMMUNAL BLK A, 121",1.302400027,103.7689415,"sec3",2019-06-26 16:22:00,2019-06-29 19:50:22,"Close"
1631,"SEXUAL INCIDENTS at KENT VALE APARTMENT BLK I, 119","High","SEXUAL INCIDENTS","KV","KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,"sec5",2019-06-24 09:21:00,2019-06-29 18:06:45,"Close"
666,"LOST AND FOUND at YUSOF ISHAK HOUSE","Normal","LOST AND FOUND","YIH","YUSOF ISHAK HOUSE",1.29851672,103.7749707,"sec5",2019-06-26 21:40:00,2019-06-29 16:01:44,"Close"
1518,"LOST AND FOUND at 6 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","6 PGP BUNGALOW",1.293385625,103.7779056,"sec3",2019-06-26 07:43:00,2019-06-29 11:56:50,"Close"
1101,"LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL)","Normal","LOST AND FOUND","HALL","DECOM SUB-STATION 2 (NEAR TEM HALL)",1.292688302,103.773122,"sec2",2019-06-26 08:09:00,2019-06-29 06:13:56,"Close"
1021,"DAMAGED PROPERTY at BTC-BLOCK B","High","DAMAGED PROPERTY","BTC","BTC-BLOCK B",1.319007737,103.8169549,"sec3",2019-06-20 16:57:00,2019-06-28 21:04:19,"Close"
1547,"STOLEN ITEMS at INFORMATION TECHNOLOGY","Normal","STOLEN ITEMS","CDE","INFORMATION TECHNOLOGY",1.29755262,103.7725433,"sec3",2019-06-26 00:49:00,2019-06-28 07:36:27,"Close"
1325,"STOLEN ITEMS at DESIGN & ENVIRONMENT BLOCK 3","Normal","STOLEN ITEMS","CDE","DESIGN & ENVIRONMENT BLOCK 3",1.297825387,103.7705126,"sec4",2019-06-25 03:13:00,2019-06-27 09:08:18,"Close"
552,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 2)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 2)",1.291369071,103.7826626,"sec1",2019-06-24 17:50:00,2019-06-26 23:56:21,"Close"
1091,"LOST AND FOUND at TMSI-ST JOHN'S ISLAND","Normal","LOST AND FOUND","OTH","TMSI-ST JOHN'S ISLAND",1.217102975,103.8501062,"sec1",2019-06-23 23:42:00,2019-06-26 21:14:36,"Close"
693,"LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec1",2019-06-23 04:53:00,2019-06-26 18:28:51,"Close"
1587,"LOST AND FOUND at KE VII HALL (BLOCK D)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec4",2019-06-23 14:47:00,2019-06-26 17:03:23,"Close"
437,"LOST AND FOUND at TEMASEK HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (BLOCK D)",1.292631835,103.7717399,"sec3",2019-06-23 17:35:00,2019-06-25 22:46:52,"Close"
1298,"LOST AND FOUND at INNOVATION 4.0","Normal","LOST AND FOUND","PGP","INNOVATION 4.0",1.294254531,103.775948,"sec1",2019-06-22 12:35:00,2019-06-25 14:57:59,"Close"
