IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
7644,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Open,11/12/22 11:58
7644,LOST AND FOUND at PGP RESIDENCES (BLOCK 21),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 21),1.290472992,103.7804283,sec4,Close,14/12/22 3:16
7645,LOST AND FOUND at I3,Normal,LOST AND FOUND,SOC,I3,1.292406056,103.7755806,sec1,Open,3/2/23 5:26
7645,LOST AND FOUND at I3,Normal,LOST AND FOUND,SOC,I3,1.292406056,103.7755806,sec1,Close,6/2/23 6:18
7646,LOST AND FOUND at 6 KR BUNGALOW,Normal,LOST AND FOUND,KR,6 KR BUNGALOW,1.294604043,103.7789697,sec5,Open,17/12/22 18:21
7646,LOST AND FOUND at 6 KR BUNGALOW,Normal,LOST AND FOUND,KR,6 KR BUNGALOW,1.294604043,103.7789697,sec5,Close,20/12/22 17:26
7647,STOLEN ITEMS at MD BLK 1  (TAHIR FDN BLDG),Normal,STOLEN ITEMS,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec1,Open,21/5/23 11:11
7647,STOLEN ITEMS at MD BLK 1  (TAHIR FDN BLDG),Normal,STOLEN ITEMS,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec1,Close,23/5/23 3:47
7648,STOLEN ITEMS at STEPHEN RIADY CENTRE,Normal,STOLEN ITEMS,UTown,STEPHEN RIADY CENTRE,1.304488952,103.7720712,sec4,Open,22/2/23 9:22
7648,STOLEN ITEMS at STEPHEN RIADY CENTRE,Normal,STOLEN ITEMS,UTown,STEPHEN RIADY CENTRE,1.304488952,103.7720712,sec4,Close,23/2/23 23:21
7649,STOLEN ITEMS at 12 KR BUNGALOW,Normal,STOLEN ITEMS,KR,12 KR BUNGALOW,1.297234098,103.77391,sec5,Open,22/6/23 22:31
7649,STOLEN ITEMS at 12 KR BUNGALOW,Normal,STOLEN ITEMS,KR,12 KR BUNGALOW,1.297234098,103.77391,sec5,Close,24/6/23 9:55
7650,STOLEN ITEMS at HOUSE 5,Normal,STOLEN ITEMS,HALL,HOUSE 5,1.291805315,103.7746999,sec4,Open,29/12/22 10:40
7650,STOLEN ITEMS at HOUSE 5,Normal,STOLEN ITEMS,HALL,HOUSE 5,1.291805315,103.7746999,sec4,Close,31/12/22 8:10
7651,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK C),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec1,Open,1/1/23 15:40
7651,LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK C),Normal,LOST AND FOUND,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec1,Close,4/1/23 6:25
7652,LOST AND FOUND at DSO BUILDING,Normal,LOST AND FOUND,FOS,DSO BUILDING,1.296243699,103.7813743,sec1,Open,17/1/23 13:05
7652,LOST AND FOUND at DSO BUILDING,Normal,LOST AND FOUND,FOS,DSO BUILDING,1.296243699,103.7813743,sec1,Close,20/1/23 13:19
7653,DAMAGED PROPERTY at 17 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec1,Open,22/4/23 0:21
7653,DAMAGED PROPERTY at 17 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,17 PGP BUNGALOW,1.292575481,103.7792351,sec1,Close,28/4/23 3:46
7654,LOST AND FOUND at CTR FOR ENGLISH LANGUAGE COMMUNICATION,Normal,LOST AND FOUND,CDE,CTR FOR ENGLISH LANGUAGE COMMUNICATION,1.297113412,103.7714078,sec3,Open,1/5/23 15:00
7654,LOST AND FOUND at CTR FOR ENGLISH LANGUAGE COMMUNICATION,Normal,LOST AND FOUND,CDE,CTR FOR ENGLISH LANGUAGE COMMUNICATION,1.297113412,103.7714078,sec3,Close,4/5/23 19:01
7655,LOST AND FOUND at 3 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,3 PGP BUNGALOW,1.292651799,103.7797184,sec5,Open,29/7/23 14:22
7655,LOST AND FOUND at 3 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,3 PGP BUNGALOW,1.292651799,103.7797184,sec5,Close,2/8/23 2:05
7656,LOST AND FOUND at KE VII HALL (BLOCK G),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK G),1.293482761,103.7803849,sec1,Open,28/7/23 4:49
7656,LOST AND FOUND at KE VII HALL (BLOCK G),Normal,LOST AND FOUND,PGP,KE VII HALL (BLOCK G),1.293482761,103.7803849,sec1,Close,30/7/23 15:29
7657,LOST AND FOUND at SCIENCE BLOCK 14,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 14,1.296848923,103.7798471,sec1,Open,22/6/23 10:32
7657,LOST AND FOUND at SCIENCE BLOCK 14,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 14,1.296848923,103.7798471,sec1,Close,25/6/23 20:26
7658,EMERGENCY INCIDENTS at KE VII HALL (BLOCK D),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec1,Open,20/5/23 19:40
7658,EMERGENCY INCIDENTS at KE VII HALL (BLOCK D),High,EMERGENCY INCIDENTS,PGP,KE VII HALL (BLOCK D),1.293315344,103.7803833,sec1,Close,22/5/23 23:42
7659,EMERGENCY INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK E),High,EMERGENCY INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec5,Open,17/1/23 23:34
7659,EMERGENCY INCIDENTS at RIDGE VIEW RESIDENCE (BLOCK E),High,EMERGENCY INCIDENTS,YIH,RIDGE VIEW RESIDENCE (BLOCK E),1.298622717,103.7762558,sec5,Close,20/1/23 14:01
7660,LOST AND FOUND at TEMASEK HALL (BLOCK C),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec3,Open,1/1/23 11:36
7660,LOST AND FOUND at TEMASEK HALL (BLOCK C),Normal,LOST AND FOUND,HALL,TEMASEK HALL (BLOCK C),1.292732285,103.7709504,sec3,Close,3/1/23 9:16
7661,LOST AND FOUND at 4 KR BUNGALOW,Normal,LOST AND FOUND,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec3,Open,21/2/23 0:59
7661,LOST AND FOUND at 4 KR BUNGALOW,Normal,LOST AND FOUND,KR,4 KR BUNGALOW,1.294413343,103.7799701,sec3,Close,24/2/23 6:55
7662,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec2,Open,3/6/23 23:31
7662,"LOST AND FOUND at KENT VALE APARTMENT BLK G, 115",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK G, 115",1.30249388,103.7703148,sec2,Close,7/6/23 8:30
7663,LOST AND FOUND at PGP RESIDENCES (BLOCK 16),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec4,Open,17/1/23 0:16
7663,LOST AND FOUND at PGP RESIDENCES (BLOCK 16),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec4,Close,20/1/23 23:35
7664,LOST AND FOUND at PGP RESIDENCES (BLOCK 26),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 26),1.29068027,103.7815813,sec5,Open,5/4/23 19:42
7664,LOST AND FOUND at PGP RESIDENCES (BLOCK 26),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 26),1.29068027,103.7815813,sec5,Close,8/4/23 12:20
7665,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 3,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec1,Open,7/2/23 4:14
7665,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 3,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 3,1.297825387,103.7705126,sec1,Close,10/2/23 6:48
7666,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec2,Open,4/3/23 15:29
7666,LOST AND FOUND at PGP RESIDENCES RESTAURANT,Normal,LOST AND FOUND,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec2,Close,7/3/23 18:57
7667,LOST AND FOUND at 5 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,5 PGP BUNGALOW,1.293103799,103.7786261,sec3,Open,23/10/23 22:38
7667,LOST AND FOUND at 5 PGP BUNGALOW,Normal,LOST AND FOUND,PGP,5 PGP BUNGALOW,1.293103799,103.7786261,sec3,Close,26/10/23 9:11
7668,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Open,25/5/23 15:45
7668,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec3,Close,28/5/23 7:36
7669,LOST AND FOUND at PGP RESIDENCES MPH,Normal,LOST AND FOUND,PGP,PGP RESIDENCES MPH,1.290916678,103.780617,sec1,Open,21/2/23 1:47
7669,LOST AND FOUND at PGP RESIDENCES MPH,Normal,LOST AND FOUND,PGP,PGP RESIDENCES MPH,1.290916678,103.780617,sec1,Close,23/2/23 18:49
7670,STOLEN ITEMS at VENTUS (UNI CAMPUS INFRA),Normal,STOLEN ITEMS,HALL,VENTUS (UNI CAMPUS INFRA),1.29528262,103.770217,sec2,Open,5/10/22 4:33
7670,STOLEN ITEMS at VENTUS (UNI CAMPUS INFRA),Normal,STOLEN ITEMS,HALL,VENTUS (UNI CAMPUS INFRA),1.29528262,103.770217,sec2,Close,6/10/22 17:55
7671,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 13),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 13),1.290867796,103.7802755,sec4,Open,20/10/22 18:57
7671,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 13),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 13),1.290867796,103.7802755,sec4,Close,29/10/22 8:07
7672,DAMAGED PROPERTY at ENGINEERING BLOCK A,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK A,1.299995494,103.7707659,sec1,Open,14/8/23 10:55
7672,DAMAGED PROPERTY at ENGINEERING BLOCK A,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK A,1.299995494,103.7707659,sec1,Close,20/8/23 19:30
7673,SEXUAL INCIDENTS at KENT RIDGE HALL (BLOCK E),High,SEXUAL INCIDENTS,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec5,Open,2/7/23 17:45
7673,SEXUAL INCIDENTS at KENT RIDGE HALL (BLOCK E),High,SEXUAL INCIDENTS,HALL,KENT RIDGE HALL (BLOCK E),1.291836332,103.7742191,sec5,Close,10/7/23 21:28
7674,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec2,Open,8/4/23 17:35
7674,LOST AND FOUND at SCIENCE BLOCK 1,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1,1.295780109,103.7779029,sec2,Close,10/4/23 18:19
7675,DAMAGED PROPERTY at ENGINEERING BLOCK 4,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec5,Open,7/7/23 2:36
7675,DAMAGED PROPERTY at ENGINEERING BLOCK 4,High,DAMAGED PROPERTY,CDE,ENGINEERING BLOCK 4,1.298397303,103.7723018,sec5,Close,13/7/23 0:59
7676,DAMAGED PROPERTY at TEMASEK HALL (COMMUNAL HALL),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec1,Open,12/11/22 21:46
7676,DAMAGED PROPERTY at TEMASEK HALL (COMMUNAL HALL),High,DAMAGED PROPERTY,HALL,TEMASEK HALL (COMMUNAL HALL),1.292822129,103.7714113,sec1,Close,18/11/22 4:02
7677,DAMAGED PROPERTY at MD BLK 1  (TAHIR FDN BLDG),High,DAMAGED PROPERTY,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec4,Open,23/7/22 5:05
7677,DAMAGED PROPERTY at MD BLK 1  (TAHIR FDN BLDG),High,DAMAGED PROPERTY,FOS,MD BLK 1  (TAHIR FDN BLDG),1.295504947,103.7804244,sec4,Close,27/7/22 21:52
7678,LOST AND FOUND at UTOWN RESIDENCE-NORTH TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec3,Open,20/2/23 0:49
7678,LOST AND FOUND at UTOWN RESIDENCE-NORTH TOWER,Normal,LOST AND FOUND,UTown,UTOWN RESIDENCE-NORTH TOWER,1.305337891,103.7737981,sec3,Close,23/2/23 1:13
7679,LOST AND FOUND at FOS-RICE SHED C-NEXT TO S3&S4,Normal,LOST AND FOUND,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec4,Open,16/8/23 16:14
7679,LOST AND FOUND at FOS-RICE SHED C-NEXT TO S3&S4,Normal,LOST AND FOUND,FOS,FOS-RICE SHED C-NEXT TO S3&S4,1.296022174,103.7792963,sec4,Close,19/8/23 6:47
7680,LOST AND FOUND at PGP RESIDENCES (BLOCK 28),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec5,Open,6/1/23 19:58
7680,LOST AND FOUND at PGP RESIDENCES (BLOCK 28),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec5,Close,10/1/23 2:43
7681,DAMAGED PROPERTY at SHEARES HALL (BLOCK D),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK D),1.291192735,103.7752897,sec5,Open,24/12/22 5:26
7681,DAMAGED PROPERTY at SHEARES HALL (BLOCK D),High,DAMAGED PROPERTY,HALL,SHEARES HALL (BLOCK D),1.291192735,103.7752897,sec5,Close,1/1/23 14:16
7682,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec4,Open,13/7/23 4:55
7682,LOST AND FOUND at CINNAMON UNI SCH PROG (USP),Normal,LOST AND FOUND,UTown,CINNAMON UNI SCH PROG (USP),1.306525122,103.7734295,sec4,Close,16/7/23 17:33
7683,DAMAGED PROPERTY at KE VII HALL (BLOCK G),High,DAMAGED PROPERTY,PGP,KE VII HALL (BLOCK G),1.293482761,103.7803849,sec1,Open,17/11/22 18:34
7683,DAMAGED PROPERTY at KE VII HALL (BLOCK G),High,DAMAGED PROPERTY,PGP,KE VII HALL (BLOCK G),1.293482761,103.7803849,sec1,Close,24/11/22 23:50
7684,EMERGENCY INCIDENTS at LECTURE THEATRE 13,High,EMERGENCY INCIDENTS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec5,Open,10/8/23 2:58
7684,EMERGENCY INCIDENTS at LECTURE THEATRE 13,High,EMERGENCY INCIDENTS,FASS,LECTURE THEATRE 13,1.295043651,103.7709322,sec5,Close,13/8/23 23:39
7685,LOST AND FOUND at RESIDENT COLLEGE 4,Normal,LOST AND FOUND,UTown,RESIDENT COLLEGE 4,1.308193728,103.7734166,sec5,Open,22/9/23 10:59
7685,LOST AND FOUND at RESIDENT COLLEGE 4,Normal,LOST AND FOUND,UTown,RESIDENT COLLEGE 4,1.308193728,103.7734166,sec5,Close,25/9/23 6:05
7686,LOST AND FOUND at PGP RESIDENCES (BLOCK 24),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec2,Open,28/5/23 23:36
7686,LOST AND FOUND at PGP RESIDENCES (BLOCK 24),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 24),1.290409214,103.7806802,sec2,Close,31/5/23 16:00
7687,SEXUAL INCIDENTS at MEDICINE BLOCK 4,High,SEXUAL INCIDENTS,FOS,MEDICINE BLOCK 4,1.295482387,103.7811936,sec3,Open,31/10/22 18:25
7687,SEXUAL INCIDENTS at MEDICINE BLOCK 4,High,SEXUAL INCIDENTS,FOS,MEDICINE BLOCK 4,1.295482387,103.7811936,sec3,Close,6/11/22 12:01
7688,LOST AND FOUND at TEMBUSU COLLEGE- MAIN BLK,Normal,LOST AND FOUND,UTown,TEMBUSU COLLEGE- MAIN BLK,1.306170497,103.7737562,sec1,Open,18/8/23 13:06
7688,LOST AND FOUND at TEMBUSU COLLEGE- MAIN BLK,Normal,LOST AND FOUND,UTown,TEMBUSU COLLEGE- MAIN BLK,1.306170497,103.7737562,sec1,Close,22/8/23 2:38
7689,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 4,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 4,1.296846768,103.7702825,sec3,Open,30/12/22 5:17
7689,LOST AND FOUND at DESIGN & ENVIRONMENT BLOCK 4,Normal,LOST AND FOUND,CDE,DESIGN & ENVIRONMENT BLOCK 4,1.296846768,103.7702825,sec3,Close,2/1/23 9:03
7690,STOLEN ITEMS at VENTUS (UNI CAMPUS INFRA),Normal,STOLEN ITEMS,HALL,VENTUS (UNI CAMPUS INFRA),1.29528262,103.770217,sec4,Open,24/1/23 7:23
7690,STOLEN ITEMS at VENTUS (UNI CAMPUS INFRA),Normal,STOLEN ITEMS,HALL,VENTUS (UNI CAMPUS INFRA),1.29528262,103.770217,sec4,Close,25/1/23 15:39
7691,STOLEN ITEMS at PGP RESIDENCES MPH,Normal,STOLEN ITEMS,PGP,PGP RESIDENCES MPH,1.290916678,103.780617,sec4,Open,15/12/22 1:03
7691,STOLEN ITEMS at PGP RESIDENCES MPH,Normal,STOLEN ITEMS,PGP,PGP RESIDENCES MPH,1.290916678,103.780617,sec4,Close,17/12/22 6:34
7692,STOLEN ITEMS at PGP RESIDENCES (BLOCK 16),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Open,7/5/23 22:00
7692,STOLEN ITEMS at PGP RESIDENCES (BLOCK 16),Normal,STOLEN ITEMS,PGP,PGP RESIDENCES (BLOCK 16),1.291523732,103.7801396,sec3,Close,9/5/23 13:55
7693,DAMAGED PROPERTY at PGP RESIDENCES RESTAURANT,High,DAMAGED PROPERTY,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec5,Open,13/3/23 4:34
7693,DAMAGED PROPERTY at PGP RESIDENCES RESTAURANT,High,DAMAGED PROPERTY,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec5,Close,23/3/23 21:07
7694,LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL),Normal,LOST AND FOUND,HALL,DECOM SUB-STATION 2 (NEAR TEM HALL),1.292688302,103.773122,sec1,Open,30/3/23 16:25
7694,LOST AND FOUND at DECOM SUB-STATION 2 (NEAR TEM HALL),Normal,LOST AND FOUND,HALL,DECOM SUB-STATION 2 (NEAR TEM HALL),1.292688302,103.773122,sec1,Close,3/4/23 5:07
7695,LOST AND FOUND at PGP RESIDENCES (BLOCK 4),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 4),1.291208032,103.7822304,sec3,Open,27/10/22 5:20
7695,LOST AND FOUND at PGP RESIDENCES (BLOCK 4),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 4),1.291208032,103.7822304,sec3,Close,29/10/22 17:29
7696,LOST AND FOUND at SUB-STATION 3 (NEAR S13),Normal,LOST AND FOUND,FOS,SUB-STATION 3 (NEAR S13),1.296287532,103.7788929,sec4,Open,11/1/23 14:31
7696,LOST AND FOUND at SUB-STATION 3 (NEAR S13),Normal,LOST AND FOUND,FOS,SUB-STATION 3 (NEAR S13),1.296287532,103.7788929,sec4,Close,14/1/23 1:31
7697,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 6),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Open,9/11/23 21:34
7697,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 6),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 6),1.291222487,103.7799887,sec5,Close,18/11/23 5:50
7698,STOLEN ITEMS at BTC- MULTIPURPOSE AUDITORIUM,Normal,STOLEN ITEMS,BTC,BTC- MULTIPURPOSE AUDITORIUM,1.319039869,103.8166651,sec2,Open,9/6/23 4:33
7698,STOLEN ITEMS at BTC- MULTIPURPOSE AUDITORIUM,Normal,STOLEN ITEMS,BTC,BTC- MULTIPURPOSE AUDITORIUM,1.319039869,103.8166651,sec2,Close,11/6/23 9:52
7699,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec3,Open,31/12/22 20:16
7699,DAMAGED PROPERTY at RAFFLES HALL (BLOCK B),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK B),1.300180358,103.7734463,sec3,Close,6/1/23 17:34
7700,STOLEN ITEMS at EUSOFF HALL (BLOCK D),Normal,STOLEN ITEMS,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec4,Open,27/7/23 2:30
7700,STOLEN ITEMS at EUSOFF HALL (BLOCK D),Normal,STOLEN ITEMS,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec4,Close,29/7/23 15:39
7701,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec4,Open,21/11/23 6:03
7701,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec4,Close,24/11/23 10:38
7702,LOST AND FOUND at PGP RESIDENCES (BLOCK 27),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 27),1.29056547,103.7816148,sec3,Open,13/2/23 1:31
7702,LOST AND FOUND at PGP RESIDENCES (BLOCK 27),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 27),1.29056547,103.7816148,sec3,Close,15/2/23 22:34
7703,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec1,Open,25/10/23 19:57
7703,LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 8,Normal,LOST AND FOUND,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec1,Close,28/10/23 17:15
7704,LOST AND FOUND at DSO BUILDING,Normal,LOST AND FOUND,FOS,DSO BUILDING,1.296243699,103.7813743,sec5,Open,24/5/23 12:09
7704,LOST AND FOUND at DSO BUILDING,Normal,LOST AND FOUND,FOS,DSO BUILDING,1.296243699,103.7813743,sec5,Close,27/5/23 8:41
7705,LOST AND FOUND at LECTURE THEATRE 35 (PETER AND MARY FU),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 35 (PETER AND MARY FU),1.29530784,103.7814362,sec2,Open,25/4/23 0:30
7705,LOST AND FOUND at LECTURE THEATRE 35 (PETER AND MARY FU),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 35 (PETER AND MARY FU),1.29530784,103.7814362,sec2,Close,28/4/23 0:56
7706,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec1,Open,26/3/23 0:43
7706,LOST AND FOUND at RAFFLES HALL (BLOCK D),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK D),1.300301709,103.7726668,sec1,Close,28/3/23 11:32
7707,STOLEN ITEMS at CREATE (INNOVATION),Normal,STOLEN ITEMS,UTown,CREATE (INNOVATION),1.303777538,103.7734082,sec4,Open,9/12/22 14:06
7707,STOLEN ITEMS at CREATE (INNOVATION),Normal,STOLEN ITEMS,UTown,CREATE (INNOVATION),1.303777538,103.7734082,sec4,Close,11/12/22 18:48
7708,DAMAGED PROPERTY at 5 KR BUNGALOW,High,DAMAGED PROPERTY,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec5,Open,16/12/23 6:24
7708,DAMAGED PROPERTY at 5 KR BUNGALOW,High,DAMAGED PROPERTY,KR,5 KR BUNGALOW,1.294572999,103.7796455,sec5,Close,22/12/23 8:03
7709,LOST AND FOUND at 9 KR BUNGALOW,Normal,LOST AND FOUND,KR,9 KR BUNGALOW,1.294339477,103.7782597,sec3,Open,26/2/23 7:29
7709,LOST AND FOUND at 9 KR BUNGALOW,Normal,LOST AND FOUND,KR,9 KR BUNGALOW,1.294339477,103.7782597,sec3,Close,1/3/23 6:30
7710,SEXUAL INCIDENTS at EUSOFF HALL (BLOCK D),High,SEXUAL INCIDENTS,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec4,Open,22/3/23 8:27
7710,SEXUAL INCIDENTS at EUSOFF HALL (BLOCK D),High,SEXUAL INCIDENTS,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec4,Close,29/3/23 18:43
7711,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Open,10/3/23 14:21
7711,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec1,Close,13/3/23 11:28
7712,LOST AND FOUND at SHEARES HALL (BLOCK C),Normal,LOST AND FOUND,HALL,SHEARES HALL (BLOCK C),1.291354968,103.7760394,sec1,Open,29/7/23 3:54
7712,LOST AND FOUND at SHEARES HALL (BLOCK C),Normal,LOST AND FOUND,HALL,SHEARES HALL (BLOCK C),1.291354968,103.7760394,sec1,Close,1/8/23 19:09
7713,LOST AND FOUND at MEDICINE BLOCK 10,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 10,1.296461007,103.7817485,sec2,Open,2/2/23 22:23
7713,LOST AND FOUND at MEDICINE BLOCK 10,Normal,LOST AND FOUND,FOS,MEDICINE BLOCK 10,1.296461007,103.7817485,sec2,Close,5/2/23 13:40
7714,STOLEN ITEMS at UNIVERSITY SPORT CENTRE,Normal,STOLEN ITEMS,YIH,UNIVERSITY SPORT CENTRE,1.299832654,103.7753454,sec3,Open,9/1/23 5:15
7714,STOLEN ITEMS at UNIVERSITY SPORT CENTRE,Normal,STOLEN ITEMS,YIH,UNIVERSITY SPORT CENTRE,1.299832654,103.7753454,sec3,Close,11/1/23 7:49
7715,SEXUAL INCIDENTS at HOUSE 5,High,SEXUAL INCIDENTS,HALL,HOUSE 5,1.291805315,103.7746999,sec1,Open,17/10/22 15:34
7715,SEXUAL INCIDENTS at HOUSE 5,High,SEXUAL INCIDENTS,HALL,HOUSE 5,1.291805315,103.7746999,sec1,Close,24/10/22 1:16
7716,LOST AND FOUND at VENTUS (UNI CAMPUS INFRA),Normal,LOST AND FOUND,HALL,VENTUS (UNI CAMPUS INFRA),1.29528262,103.770217,sec4,Open,21/3/23 23:06
